cluster index	number of spectra	parent mass	precursor charge	precursor mass	sum(precursor intensity)	G1	G2	G3	G4	G5	G6	AllFiles	AllGroups	DefaultGroups	RTMean	RTStdErr	ProteoSAFeClusterLink	UniqueFileSourcesCount	EvenOdd	LibraryID	NumberOrganismIDs	AllOrganisms	componentindex
676	1	925.665	1	925.665	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:676###	 	G1,	927.3	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=676	1	0	N/A	0	N/A	-1
677	1	732.549	1	732.549	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:677###	 	G1,	828.52	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=677	1	1	TG(18:1/18:1/18:1); [M+NH4]+ C57H108N1O6	1	PNNL-LIPIDS-POSITIVE;	12
1098	1	681.3	1	681.3	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:1098###	 	G1,	329.76	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=1098	1	1	N/A	0	N/A	378
1099	1	704.627	1	704.627	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:1099###	 	G1,	776.67	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=1099	1	1	N/A	0	N/A	17
672	1	605.578	1	605.578	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:672###	 	G1,	1043.56	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=672	1	0	N/A	0	N/A	-1
673	1	310.301	1	310.301	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:673###	 	G1,	376.52	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=673	1	1	N/A	0	N/A	-1
3135	1	651.439	1	651.439	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:3135###	 	G1,	832.4	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=3135	1	0	N/A	0	N/A	716
3134	1	290.259	1	290.259	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:3134###	 	G1,	275.19	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=3134	1	1	N/A	0	N/A	1
3137	1	444.413	1	444.413	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:3137###	 	G1,	743.97	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=3137	1	1	Spectral Match to Lanosterol from NIST14	1	GNPS-NIST14-MATCHES;	17
3136	1	666.458	1	666.458	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:3136###	 	G1,	509.9	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=3136	1	1	N/A	0	N/A	1100
3131	1	567.415	1	567.415	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:3131###	 	G1,	935.63	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=3131	1	0	N/A	0	N/A	467
3130	1	383.229	1	383.229	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:3130###	 	G1,	209.33	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=3130	1	0	NCGC00385643-01_C20H30O3_1-Phenanthrenecarboxylic acid, 7-ethenyl-1,2,3,4,4a,4b,5,6,7,9,10,10a-dodecahydro-9-hydroxy-1,4a,7-trimethyl-	1	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE;	66
3133	1	603.43	1	603.43	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:3133###	 	G1,	148.58	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=3133	1	0	GranisetronHCl	1	GNPS-SELLECKCHEM-FDA-PART1;	66
3132	1	613.422	1	613.422	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:3132###	 	G1,	730.9	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=3132	1	0	N/A	0	N/A	-1
3139	1	421.262	1	421.262	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:3139###	 	G1,	44.81	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=3139	1	0	N/A	0	N/A	-1
3138	1	383.162	1	383.162	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:3138###	 	G1,	138.97	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=3138	1	1	N/A	0	N/A	-1
3015	1	601.423	1	601.423	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:3015###	 	G1,	771.52	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=3015	1	0	N/A	0	N/A	116
1997	1	569.337	1	569.337	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:1997###	 	G1,	446.13	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=1997	1	0	Euphorbia factor L8 - Lathyrane diterpenoid - likely	1	GNPS-LIBRARY;	10
1533	1	429.368	1	429.368	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:1533###	 	G1,	594.24	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=1533	1	0	N/A	0	N/A	1102
4630	1	700.6	1	700.6	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:4630###	 	G1,	1037.45	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=4630	1	1	N/A	0	N/A	208
4443	1	465.263	1	465.263	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:4443###	 	G1,	223.91	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=4443	1	0	DSF 317, 299, 291, 281 Euphorbia diterpenoid	1	GNPS-LIBRARY;	10
4982	1	824.763	1	824.763	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:4982###	 	G1,	1072.02	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=4982	1	1	PC(14:0/16:0); [M+H]+ C38H77N1O8P1	1	PNNL-LIPIDS-POSITIVE;	12
4641	1	985.602	1	985.602	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:4641###	 	G1,	911.71	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=4641	1	0	N/A	0	N/A	52
1418	1	900.709	1	900.709	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:1418###	 	G1,	912.8	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=1418	1	1	N/A	0	N/A	1103
1419	1	745.587	1	745.587	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:1419###	 	G1,	883.58	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=1419	1	0	N/A	0	N/A	312
5192	1	828.666	1	828.666	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:5192###	 	G1,	1065.0	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=5192	1	1	N/A	0	N/A	3
2490	1	740.616	1	740.616	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:2490###	 	G1,	1150.52	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=2490	1	1	N/A	0	N/A	456
1410	1	783.646	1	783.646	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:1410###	 	G1,	1080.45	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=1410	1	0	N/A	0	N/A	-1
1411	1	938.67	1	938.67	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:1411###	 	G1,	945.51	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=1411	1	1	N/A	0	N/A	52
1412	1	569.431	1	569.431	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:1412###	 	G1,	891.17	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=1412	1	0	N/A	0	N/A	-1
1413	1	798.631	1	798.631	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:1413###	 	G1,	886.59	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=1413	1	1	N/A	0	N/A	-1
1414	1	747.602	1	747.602	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:1414###	 	G1,	825.62	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=1414	1	0	N/A	0	N/A	416
1415	1	796.659	1	796.659	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:1415###	 	G1,	1069.18	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=1415	1	1	N/A	0	N/A	103
1416	1	441.364	1	441.364	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:1416###	 	G1,	617.79	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=1416	1	0	Spectral Match to cis-5,8,11-Eicosatrienoic acid from NIST14	1	GNPS-NIST14-MATCHES;	905
1417	1	868.786	1	868.786	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:1417###	 	G1,	1188.59	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=1417	1	1	NCGC00384699-01!(2E,6E,10E)-3,7,11,15,19,23,27,31,35-nonamethylhexatriaconta-2,6,10,34-tetraene-1,15,19,23,27,31-hexol	1	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE;	-1
1322	1	873.695	1	873.695	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:1322###	 	G1,	1140.32	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=1322	1	0	N/A	0	N/A	-1
1323	1	439.349	1	439.349	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:1323###	 	G1,	467.64	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=1323	1	0	N/A	0	N/A	-1
1320	1	935.778	1	935.778	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:1320###	 	G1,	906.78	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=1320	1	0	N/A	0	N/A	-1
1321	1	445.401	1	445.401	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:1321###	 	G1,	914.51	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=1321	1	0	N/A	0	N/A	36
1326	1	909.762	1	909.762	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:1326###	 	G1,	847.04	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=1326	1	0	N/A	0	N/A	1110
1327	1	873.698	1	873.698	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:1327###	 	G1,	938.73	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=1327	1	0	N/A	0	N/A	146
1324	1	846.696	1	846.696	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:1324###	 	G1,	914.69	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=1324	1	1	Spectral Match to Stachyose from NIST14	1	GNPS-NIST14-MATCHES;	2
1325	1	844.731	1	844.731	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:1325###	 	G1,	1160.07	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=1325	1	1	TG(16:0/16:1/18:3); [M+NH4]+ C53H98N1O6	1	PNNL-LIPIDS-POSITIVE;	41
4444	1	271.235	1	271.235	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:4444###	 	G1,	432.94	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=4444	1	0	Spectral Match to Sumaresinolic acid from NIST14	1	GNPS-NIST14-MATCHES;	-1
4646	1	837.582	1	837.582	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:4646###	 	G1,	898.05	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=4646	1	0	N/A	0	N/A	-1
1328	1	935.776	1	935.776	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:1328###	 	G1,	925.61	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=1328	1	0	N/A	0	N/A	-1
1329	1	425.42	1	425.42	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:1329###	 	G1,	814.65	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=1329	1	0	N/A	0	N/A	-1
5180	1	689.63	1	689.63	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:5180###	 	G1,	1115.59	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=5180	1	0	N/A	0	N/A	-1
5009	1	871.162	1	871.162	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:5009###	 	G1,	994.32	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=5009	1	1	N/A	0	N/A	732
2494	1	468.384	1	468.384	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:2494###	 	G1,	589.22	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=2494	1	1	N/A	0	N/A	-1
4208	1	313.177	1	313.177	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:4208###	 	G1,	272.84	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=4208	1	0	DSF 313, 295, 285 Euphorbia diterpenoid	1	GNPS-LIBRARY;	10
4209	1	963.585	1	963.585	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:4209###	 	G1,	989.23	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=4209	1	0	N/A	0	N/A	52
5183	1	551.538	1	551.538	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:5183###	 	G1,	1135.2	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=5183	1	0	N/A	0	N/A	206
4644	1	270.275	1	270.275	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:4644###	 	G1,	333.5	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=4644	1	1	N/A	0	N/A	-1
4858	1	312.318	1	312.318	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:4858###	 	G1,	375.01	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=4858	1	1	N/A	0	N/A	-1
4202	1	953.534	1	953.534	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:4202###	 	G1,	835.73	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=4202	1	0	N/A	0	N/A	-1
4203	1	300.274	1	300.274	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:4203###	 	G1,	44.12	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=4203	1	1	N/A	0	N/A	-1
4200	1	606.504	1	606.504	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:4200###	 	G1,	836.47	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=4200	1	1	SQDG(16:1/18:3); [M+NH4]+ C43H78N1O12S1	1	PNNL-LIPIDS-POSITIVE;	41
5	1	445.366	1	445.366	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:5###	 	G1,	822.59	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=5	1	0	N/A	0	N/A	186
4206	1	423.403	1	423.403	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:4206###	 	G1,	478.75	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=4206	1	0	N/A	0	N/A	-1
4207	1	963.586	1	963.586	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:4207###	 	G1,	925.83	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=4207	1	0	N/A	0	N/A	52
4204	1	939.551	1	939.551	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:4204###	 	G1,	881.68	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=4204	1	0	N/A	0	N/A	52
4205	1	315.177	1	315.177	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:4205###	 	G1,	178.4	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=4205	1	0	N/A	0	N/A	-1
1531	1	858.655	1	858.655	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:1531###	 	G1,	790.68	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=1531	1	1	Spectral Match to Stachyose from NIST14	1	GNPS-NIST14-MATCHES;	2
4636	1	985.603	1	985.603	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:4636###	 	G1,	917.87	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=4636	1	0	N/A	0	N/A	52
4445	1	579.437	1	579.437	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:4445###	 	G1,	930.57	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=4445	1	0	N/A	0	N/A	-1
2874	1	555.507	1	555.507	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:2874###	 	G1,	920.38	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=2874	1	0	N/A	0	N/A	200
3618	1	871.644	1	871.644	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:3618###	 	G1,	990.63	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=3618	1	0	N/A	0	N/A	-1
1256	1	477.393	1	477.393	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:1256###	 	G1,	836.69	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=1256	1	0	N/A	0	N/A	-1
1257	1	609.499	1	609.499	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:1257###	 	G1,	1006.83	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=1257	1	0	N/A	0	N/A	17
1254	1	441.366	1	441.366	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:1254###	 	G1,	422.56	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=1254	1	0	NCGC00180860-02_C20H34O3_2-Butene-1,4-diol, 2-[2-[(1S,8aR)-1,4,4a,5,6,7,8,8a-octahydro-2-(hydroxymethyl)-5,5,8a-trimethyl-1-naphthalenyl]ethyl]-, (2Z)-	1	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE;	314
1255	1	585.291	1	585.291	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:1255###	 	G1,	305.88	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=1255	1	1	Miliiamin C derivative	1	GNPS-LIBRARY;	141
1252	1	399.363	1	399.363	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:1252###	 	G1,	440.91	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=1252	1	0	N/A	0	N/A	-1
1253	1	829.698	1	829.698	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:1253###	 	G1,	854.58	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=1253	1	0	N/A	0	N/A	157
1250	1	469.355	1	469.355	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:1250###	 	G1,	690.15	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=1250	1	0	N/A	0	N/A	-1
1251	1	635.548	1	635.548	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:1251###	 	G1,	1111.79	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=1251	1	0	beta-amyrin-H2O	1	GNPS-LIBRARY;	17
1528	1	429.367	1	429.367	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:1528###	 	G1,	524.51	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=1528	1	0	N/A	0	N/A	-1
1529	1	882.742	1	882.742	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:1529###	 	G1,	1023.3	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=1529	1	1	N/A	0	N/A	21
1258	1	764.349	1	764.349	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:1258###	 	G1,	85.04	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=1258	1	0	N/A	0	N/A	141
1259	1	382.366	1	382.366	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:1259###	 	G1,	821.48	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=1259	1	1	N/A	0	N/A	36
308	1	749.618	1	749.618	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:308###	 	G1,	962.4	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=308	1	0	N/A	0	N/A	416
309	1	819.515	1	819.515	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:309###	 	G1,	530.98	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=309	1	0	Irbesartan	1	GNPS-SELLECKCHEM-FDA-PART1;	-1
3959	1	458.388	1	458.388	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:3959###	 	G1,	393.8	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=3959	1	1	Spectral Match to Lanosterol from NIST14	1	GNPS-NIST14-MATCHES;	126
3958	1	439.351	1	439.351	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:3958###	 	G1,	162.45	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=3958	1	0	N/A	0	N/A	-1
300	1	988.08	1	988.08	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:300###	 	G1,	1013.68	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=300	1	0	N/A	0	N/A	66
301	1	413.373	1	413.373	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:301###	 	G1,	794.94	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=301	1	0	N/A	0	N/A	303
302	1	586.432	1	586.432	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:302###	 	G1,	826.54	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=302	1	1	NCGC00384924-01!5,7-dihydroxy-3-[4-hydroxy-3-(3-methylbut-2-enyl)phenyl]-8-(3-methylbut-2-enyl)chromen-4-one	1	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE;	625
